schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
11/23/75,1975,10,FALSE,New Orleans Saints,6,16,San Francisco 49ers
11/23/75,1975,10,FALSE,New York Jets,6,37,St. Louis Cardinals
11/23/75,1975,10,FALSE,Washington Redskins,23,26,Oakland Raiders
11/24/75,1975,10,FALSE,Houston Oilers,9,32,Pittsburgh Steelers
11/27/75,1975,11,FALSE,Detroit Lions,0,20,Los Angeles Rams
11/27/75,1975,11,FALSE,St. Louis Cardinals,14,32,Buffalo Bills
11/30/75,1975,11,FALSE,Baltimore Colts,28,14,Kansas City Chiefs
11/30/75,1975,11,FALSE,Cincinnati Bengals,23,19,Houston Oilers
11/30/75,1975,11,FALSE,Cleveland Browns,17,16,New Orleans Saints
11/30/75,1975,11,FALSE,Dallas Cowboys,14,3,New York Giants
11/30/75,1975,11,FALSE,Denver Broncos,13,10,San Diego Chargers
11/30/75,1975,11,FALSE,Green Bay Packers,28,7,Chicago Bears
11/30/75,1975,11,FALSE,New York Jets,7,20,Pittsburgh Steelers
11/30/75,1975,11,FALSE,Oakland Raiders,37,34,Atlanta Falcons
11/30/75,1975,11,FALSE,Philadelphia Eagles,27,17,San Francisco 49ers
11/30/75,1975,11,FALSE,Washington Redskins,31,30,Minnesota Vikings
12/1/75,1975,11,FALSE,Miami Dolphins,20,7,New England Patriots
12/7/75,1975,12,FALSE,Atlanta Falcons,27,30,Washington Redskins
12/7/75,1975,12,FALSE,Chicago Bears,25,21,Detroit Lions
12/7/75,1975,12,FALSE,Kansas City Chiefs,20,28,San Diego Chargers
12/7/75,1975,12,FALSE,Miami Dolphins,31,21,Buffalo Bills
12/7/75,1975,12,FALSE,Minnesota Vikings,24,3,Green Bay Packers
12/7/75,1975,12,FALSE,New England Patriots,28,30,New York Jets
12/7/75,1975,12,FALSE,New Orleans Saints,7,14,Los Angeles Rams
12/7/75,1975,12,FALSE,New York Giants,0,21,Baltimore Colts
12/7/75,1975,12,FALSE,Philadelphia Eagles,0,31,Cincinnati Bengals
12/7/75,1975,12,FALSE,Pittsburgh Steelers,31,17,Cleveland Browns
12/7/75,1975,12,FALSE,San Francisco 49ers,13,27,Houston Oilers
12/7/75,1975,12,FALSE,St. Louis Cardinals,31,17,Dallas Cowboys
12/8/75,1975,12,FALSE,Oakland Raiders,17,10,Denver Broncos
12/13/75,1975,13,FALSE,Dallas Cowboys,31,10,Washington Redskins
12/13/75,1975,13,FALSE,Pittsburgh Steelers,35,14,Cincinnati Bengals
12/14/75,1975,13,FALSE,Atlanta Falcons,31,9,San Francisco 49ers
12/14/75,1975,13,FALSE,Baltimore Colts,10,7,Miami Dolphins
12/14/75,1975,13,FALSE,Chicago Bears,20,34,St. Louis Cardinals
12/14/75,1975,13,FALSE,Cleveland Browns,40,14,Kansas City Chiefs
12/14/75,1975,13,FALSE,Denver Broncos,25,10,Philadelphia Eagles
12/14/75,1975,13,FALSE,Detroit Lions,17,10,Minnesota Vikings
12/14/75,1975,13,FALSE,Los Angeles Rams,22,5,Green Bay Packers
12/14/75,1975,13,FALSE,New England Patriots,14,34,Buffalo Bills
12/14/75,1975,13,FALSE,New York Giants,28,14,New Orleans Saints
12/14/75,1975,13,FALSE,Oakland Raiders,26,27,Houston Oilers
12/15/75,1975,13,FALSE,San Diego Chargers,24,16,New York Jets
12/20/75,1975,14,FALSE,Buffalo Bills,13,35,Minnesota Vikings
12/20/75,1975,14,FALSE,Los Angeles Rams,10,3,Pittsburgh Steelers
12/20/75,1975,14,FALSE,Miami Dolphins,14,13,Denver Broncos
12/21/75,1975,14,FALSE,Baltimore Colts,34,21,New England Patriots
12/21/75,1975,14,FALSE,Cincinnati Bengals,47,17,San Diego Chargers
12/21/75,1975,14,FALSE,Detroit Lions,13,24,St. Louis Cardinals
12/21/75,1975,14,FALSE,Green Bay Packers,22,13,Atlanta Falcons
12/21/75,1975,14,FALSE,Houston Oilers,21,10,Cleveland Browns
12/21/75,1975,14,FALSE,New Orleans Saints,17,42,Chicago Bears
12/21/75,1975,14,FALSE,New York Jets,21,31,Dallas Cowboys
12/21/75,1975,14,FALSE,Oakland Raiders,28,20,Kansas City Chiefs
12/21/75,1975,14,FALSE,San Francisco 49ers,23,26,New York Giants
12/21/75,1975,14,FALSE,Washington Redskins,3,26,Philadelphia Eagles
12/27/75,1975,Division,TRUE,Los Angeles Rams,35,23,St. Louis Cardinals
12/27/75,1975,Division,TRUE,Pittsburgh Steelers,28,10,Baltimore Colts
12/28/75,1975,Division,TRUE,Minnesota Vikings,14,17,Dallas Cowboys
12/28/75,1975,Division,TRUE,Oakland Raiders,31,28,Cincinnati Bengals
1/4/76,1975,Conference,TRUE,Los Angeles Rams,7,37,Dallas Cowboys
1/4/76,1975,Conference,TRUE,Pittsburgh Steelers,16,10,Oakland Raiders
1/18/76,1975,Superbowl,TRUE,Dallas Cowboys,17,21,Pittsburgh Steelers
9/12/76,1976,1,FALSE,Atlanta Falcons,14,30,Los Angeles Rams
9/12/76,1976,1,FALSE,Chicago Bears,10,3,Detroit Lions
9/12/76,1976,1,FALSE,Cincinnati Bengals,17,7,Denver Broncos
9/12/76,1976,1,FALSE,Cleveland Browns,38,17,New York Jets
9/12/76,1976,1,FALSE,Dallas Cowboys,27,7,Philadelphia Eagles
9/12/76,1976,1,FALSE,Green Bay Packers,14,26,San Francisco 49ers
9/12/76,1976,1,FALSE,Houston Oilers,20,0,Tampa Bay Buccaneers
9/12/76,1976,1,FALSE,Kansas City Chiefs,16,30,San Diego Chargers
9/12/76,1976,1,FALSE,New England Patriots,13,27,Baltimore Colts
9/12/76,1976,1,FALSE,New Orleans Saints,9,40,Minnesota Vikings
9/12/76,1976,1,FALSE,Oakland Raiders,31,28,Pittsburgh Steelers
9/12/76,1976,1,FALSE,Seattle Seahawks,24,30,St. Louis Cardinals
9/12/76,1976,1,FALSE,Washington Redskins,19,17,New York Giants
9/13/76,1976,1,FALSE,Buffalo Bills,21,30,Miami Dolphins
9/19/76,1976,2,FALSE,Baltimore Colts,28,27,Cincinnati Bengals
9/19/76,1976,2,FALSE,Buffalo Bills,3,13,Houston Oilers
9/19/76,1976,2,FALSE,Denver Broncos,46,3,New York Jets
9/19/76,1976,2,FALSE,Detroit Lions,24,10,Atlanta Falcons
9/19/76,1976,2,FALSE,Minnesota Vikings,10,10,Los Angeles Rams
9/19/76,1976,2,FALSE,New England Patriots,30,14,Miami Dolphins
9/19/76,1976,2,FALSE,New Orleans Saints,6,24,Dallas Cowboys
9/19/76,1976,2,FALSE,Philadelphia Eagles,20,7,New York Giants
9/19/76,1976,2,FALSE,Pittsburgh Steelers,31,14,Cleveland Browns
9/19/76,1976,2,FALSE,San Francisco 49ers,12,19,Chicago Bears
9/19/76,1976,2,FALSE,St. Louis Cardinals,29,0,Green Bay Packers
9/19/76,1976,2,FALSE,Tampa Bay Buccaneers,0,23,San Diego Chargers
9/19/76,1976,2,FALSE,Washington Redskins,31,7,Seattle Seahawks
9/20/76,1976,2,FALSE,Kansas City Chiefs,21,24,Oakland Raiders
9/26/76,1976,3,FALSE,Chicago Bears,0,10,Atlanta Falcons
9/26/76,1976,3,FALSE,Cincinnati Bengals,28,7,Green Bay Packers
9/26/76,1976,3,FALSE,Dallas Cowboys,30,27,Baltimore Colts
9/26/76,1976,3,FALSE,Denver Broncos,44,13,Cleveland Browns
9/26/76,1976,3,FALSE,Detroit Lions,9,10,Minnesota Vikings
9/26/76,1976,3,FALSE,Houston Oilers,13,14,Oakland Raiders
9/26/76,1976,3,FALSE,Kansas City Chiefs,17,27,New Orleans Saints
9/26/76,1976,3,FALSE,Los Angeles Rams,24,10,New York Giants
9/26/76,1976,3,FALSE,Miami Dolphins,16,0,New York Jets
9/26/76,1976,3,FALSE,Pittsburgh Steelers,27,30,New England Patriots
9/26/76,1976,3,FALSE,San Diego Chargers,43,24,St. Louis Cardinals
9/26/76,1976,3,FALSE,Seattle Seahawks,21,37,San Francisco 49ers
9/26/76,1976,3,FALSE,Tampa Bay Buccaneers,9,14,Buffalo Bills
9/27/76,1976,3,FALSE,Philadelphia Eagles,17,20,Washington Redskins
10/3/76,1976,4,FALSE,Atlanta Falcons,13,14,Philadelphia Eagles
10/3/76,1976,4,FALSE,Baltimore Colts,42,17,Tampa Bay Buccaneers
10/3/76,1976,4,FALSE,Buffalo Bills,50,17,Kansas City Chiefs
10/3/76,1976,4,FALSE,Chicago Bears,33,7,Washington Redskins
10/3/76,1976,4,FALSE,Cleveland Browns,24,45,Cincinnati Bengals
10/3/76,1976,4,FALSE,Denver Broncos,26,0,San Diego Chargers
10/3/76,1976,4,FALSE,Green Bay Packers,24,14,Detroit Lions
10/3/76,1976,4,FALSE,Miami Dolphins,28,31,Los Angeles Rams
10/3/76,1976,4,FALSE,New England Patriots,48,17,Oakland Raiders
10/3/76,1976,4,FALSE,New Orleans Saints,26,31,Houston Oilers
10/3/76,1976,4,FALSE,San Francisco 49ers,17,6,New York Jets
10/3/76,1976,4,FALSE,Seattle Seahawks,13,28,Dallas Cowboys
10/3/76,1976,4,FALSE,St. Louis Cardinals,27,21,New York Giants
10/4/76,1976,4,FALSE,Minnesota Vikings,17,6,Pittsburgh Steelers
10/10/76,1976,5,FALSE,Baltimore Colts,28,14,Miami Dolphins
10/10/76,1976,5,FALSE,Cincinnati Bengals,21,0,Tampa Bay Buccaneers
10/10/76,1976,5,FALSE,Cleveland Browns,18,16,Pittsburgh Steelers
10/10/76,1976,5,FALSE,Detroit Lions,30,10,New England Patriots
10/10/76,1976,5,FALSE,Green Bay Packers,27,20,Seattle Seahawks
10/10/76,1976,5,FALSE,Houston Oilers,17,3,Denver Broncos
10/10/76,1976,5,FALSE,Minnesota Vikings,20,19,Chicago Bears
10/10/76,1976,5,FALSE,New Orleans Saints,30,0,Atlanta Falcons
10/10/76,1976,5,FALSE,New York Giants,14,24,Dallas Cowboys
10/10/76,1976,5,FALSE,New York Jets,17,14,Buffalo Bills
10/10/76,1976,5,FALSE,San Diego Chargers,17,27,Oakland Raiders
10/10/76,1976,5,FALSE,St. Louis Cardinals,33,14,Philadelphia Eagles
10/10/76,1976,5,FALSE,Washington Redskins,30,33,Kansas City Chiefs
10/11/76,1976,5,FALSE,Los Angeles Rams,0,16,San Francisco 49ers
10/17/76,1976,6,FALSE,Atlanta Falcons,17,20,Cleveland Browns
10/17/76,1976,6,FALSE,Buffalo Bills,13,31,Baltimore Colts
10/17/76,1976,6,FALSE,Denver Broncos,10,17,Oakland Raiders
10/17/76,1976,6,FALSE,Green Bay Packers,28,13,Philadelphia Eagles
10/17/76,1976,6,FALSE,Los Angeles Rams,20,12,Chicago Bears
10/17/76,1976,6,FALSE,Miami Dolphins,17,20,Kansas City Chiefs
10/17/76,1976,6,FALSE,Minnesota Vikings,24,7,New York Giants
10/17/76,1976,6,FALSE,Pittsburgh Steelers,23,6,Cincinnati Bengals
10/17/76,1976,6,FALSE,San Diego Chargers,30,27,Houston Oilers
10/17/76,1976,6,FALSE,San Francisco 49ers,33,3,New Orleans Saints
10/17/76,1976,6,FALSE,St. Louis Cardinals,21,17,Dallas Cowboys
10/17/76,1976,6,FALSE,Tampa Bay Buccaneers,10,13,Seattle Seahawks
10/17/76,1976,6,FALSE,Washington Redskins,20,7,Detroit Lions
10/18/76,1976,6,FALSE,New England Patriots,41,7,New York Jets
10/23/76,1976,7,FALSE,San Francisco 49ers,15,0,Atlanta Falcons
10/24/76,1976,7,FALSE,Buffalo Bills,22,26,New England Patriots
10/24/76,1976,7,FALSE,Cleveland Browns,21,17,San Diego Chargers
10/24/76,1976,7,FALSE,Dallas Cowboys,31,21,Chicago Bears
10/24/76,1976,7,FALSE,Houston Oilers,7,27,Cincinnati Bengals
10/24/76,1976,7,FALSE,Kansas City Chiefs,26,35,Denver Broncos
10/24/76,1976,7,FALSE,New Orleans Saints,10,16,Los Angeles Rams
10/24/76,1976,7,FALSE,New York Giants,0,27,Pittsburgh Steelers
10/24/76,1976,7,FALSE,New York Jets,0,20,Baltimore Colts
10/24/76,1976,7,FALSE,Oakland Raiders,18,14,Green Bay Packers
10/24/76,1976,7,FALSE,Philadelphia Eagles,12,31,Minnesota Vikings
10/24/76,1976,7,FALSE,Seattle Seahawks,14,41,Detroit Lions
10/24/76,1976,7,FALSE,Tampa Bay Buccaneers,20,23,Miami Dolphins
10/25/76,1976,7,FALSE,Washington Redskins,20,10,St. Louis Cardinals
10/31/76,1976,8,FALSE,Atlanta Falcons,23,20,New Orleans Saints
10/31/76,1976,8,FALSE,Buffalo Bills,14,19,New York Jets
10/31/76,1976,8,FALSE,Chicago Bears,14,13,Minnesota Vikings
10/31/76,1976,8,FALSE,Cincinnati Bengals,21,6,Cleveland Browns
10/31/76,1976,8,FALSE,Detroit Lions,27,6,Green Bay Packers
10/31/76,1976,8,FALSE,Los Angeles Rams,45,6,Seattle Seahawks
10/31/76,1976,8,FALSE,Miami Dolphins,10,3,New England Patriots
10/31/76,1976,8,FALSE,New York Giants,0,10,Philadelphia Eagles
10/31/76,1976,8,FALSE,Oakland Raiders,19,6,Denver Broncos
10/31/76,1976,8,FALSE,Pittsburgh Steelers,23,0,San Diego Chargers
10/31/76,1976,8,FALSE,St. Louis Cardinals,23,20,San Francisco 49ers
10/31/76,1976,8,FALSE,Tampa Bay Buccaneers,19,28,Kansas City Chiefs
10/31/76,1976,8,FALSE,Washington Redskins,7,20,Dallas Cowboys
11/1/76,1976,8,FALSE,Baltimore Colts,38,14,Houston Oilers
11/7/76,1976,9,FALSE,Chicago Bears,27,28,Oakland Raiders
11/7/76,1976,9,FALSE,Dallas Cowboys,9,3,New York Giants
11/7/76,1976,9,FALSE,Denver Broncos,48,13,Tampa Bay Buccaneers
11/7/76,1976,9,FALSE,Green Bay Packers,32,27,New Orleans Saints
11/7/76,1976,9,FALSE,Houston Oilers,7,21,Cleveland Browns
11/7/76,1976,9,FALSE,Kansas City Chiefs,0,45,Pittsburgh Steelers
11/7/76,1976,9,FALSE,Minnesota Vikings,31,23,Detroit Lions
11/7/76,1976,9,FALSE,New England Patriots,20,10,Buffalo Bills
11/7/76,1976,9,FALSE,New York Jets,7,27,Miami Dolphins
11/7/76,1976,9,FALSE,Philadelphia Eagles,14,17,St. Louis Cardinals
11/7/76,1976,9,FALSE,San Diego Chargers,21,37,Baltimore Colts
11/7/76,1976,9,FALSE,San Francisco 49ers,21,24,Washington Redskins
11/7/76,1976,9,FALSE,Seattle Seahawks,30,13,Atlanta Falcons
11/8/76,1976,9,FALSE,Cincinnati Bengals,20,12,Los Angeles Rams
11/14/76,1976,10,FALSE,Atlanta Falcons,21,16,San Francisco 49ers
11/14/76,1976,10,FALSE,Baltimore Colts,14,21,New England Patriots
11/14/76,1976,10,FALSE,Chicago Bears,24,13,Green Bay Packers
11/14/76,1976,10,FALSE,Cincinnati Bengals,31,27,Houston Oilers
11/14/76,1976,10,FALSE,Cleveland Browns,24,3,Philadelphia Eagles
11/14/76,1976,10,FALSE,Los Angeles Rams,28,30,St. Louis Cardinals
11/14/76,1976,10,FALSE,Minnesota Vikings,27,21,Seattle Seahawks
11/14/76,1976,10,FALSE,New Orleans Saints,17,16,Detroit Lions
11/14/76,1976,10,FALSE,New York Giants,12,9,Washington Redskins
11/14/76,1976,10,FALSE,New York Jets,34,0,Tampa Bay Buccaneers
11/14/76,1976,10,FALSE,Oakland Raiders,21,10,Kansas City Chiefs
11/14/76,1976,10,FALSE,Pittsburgh Steelers,14,3,Miami Dolphins
11/14/76,1976,10,FALSE,San Diego Chargers,0,17,Denver Broncos
11/15/76,1976,10,FALSE,Dallas Cowboys,17,10,Buffalo Bills
11/21/76,1976,11,FALSE,Atlanta Falcons,17,10,Dallas Cowboys
11/21/76,1976,11,FALSE,Buffalo Bills,13,34,San Diego Chargers
11/21/76,1976,11,FALSE,Denver Broncos,14,13,New York Giants
11/21/76,1976,11,FALSE,Detroit Lions,14,10,Chicago Bears
11/21/76,1976,11,FALSE,Green Bay Packers,10,17,Minnesota Vikings
11/21/76,1976,11,FALSE,Kansas City Chiefs,24,27,Cincinnati Bengals
11/21/76,1976,11,FALSE,New York Jets,24,38,New England Patriots
11/21/76,1976,11,FALSE,Philadelphia Eagles,7,26,Oakland Raiders
11/21/76,1976,11,FALSE,Pittsburgh Steelers,32,16,Houston Oilers
11/21/76,1976,11,FALSE,San Francisco 49ers,3,23,Los Angeles Rams
11/21/76,1976,11,FALSE,Seattle Seahawks,27,51,New Orleans Saints
11/21/76,1976,11,FALSE,St. Louis Cardinals,10,16,Washington Redskins
11/21/76,1976,11,FALSE,Tampa Bay Buccaneers,7,24,Cleveland Browns
11/22/76,1976,11,FALSE,Miami Dolphins,16,17,Baltimore Colts
11/25/76,1976,12,FALSE,Dallas Cowboys,19,14,St. Louis Cardinals
11/25/76,1976,12,FALSE,Detroit Lions,27,14,Buffalo Bills
11/28/76,1976,12,FALSE,Baltimore Colts,33,16,New York Jets
11/28/76,1976,12,FALSE,Cincinnati Bengals,3,7,Pittsburgh Steelers
11/28/76,1976,12,FALSE,Cleveland Browns,17,13,Miami Dolphins
11/28/76,1976,12,FALSE,Green Bay Packers,10,16,Chicago Bears
11/28/76,1976,12,FALSE,Houston Oilers,20,14,Atlanta Falcons
11/28/76,1976,12,FALSE,Los Angeles Rams,33,14,New Orleans Saints
11/28/76,1976,12,FALSE,New England Patriots,38,14,Denver Broncos
11/28/76,1976,12,FALSE,New York Giants,28,16,Seattle Seahawks
11/28/76,1976,12,FALSE,Oakland Raiders,49,16,Tampa Bay Buccaneers
11/28/76,1976,12,FALSE,San Diego Chargers,20,23,Kansas City Chiefs
11/28/76,1976,12,FALSE,Washington Redskins,24,0,Philadelphia Eagles
11/29/76,1976,12,FALSE,San Francisco 49ers,20,16,Minnesota Vikings
12/4/76,1976,13,FALSE,Los Angeles Rams,59,0,Atlanta Falcons
12/4/76,1976,13,FALSE,St. Louis Cardinals,24,17,Baltimore Colts
12/5/76,1976,13,FALSE,Cleveland Browns,13,10,Houston Oilers
12/5/76,1976,13,FALSE,Denver Broncos,17,16,Kansas City Chiefs
12/5/76,1976,13,FALSE,Miami Dolphins,45,27,Buffalo Bills
12/5/76,1976,13,FALSE,Minnesota Vikings,20,9,Green Bay Packers
12/5/76,1976,13,FALSE,New England Patriots,27,6,New Orleans Saints
12/5/76,1976,13,FALSE,New York Giants,24,10,Detroit Lions
12/5/76,1976,13,FALSE,New York Jets,16,37,Washington Redskins
12/5/76,1976,13,FALSE,Philadelphia Eagles,7,26,Dallas Cowboys
12/5/76,1976,13,FALSE,Pittsburgh Steelers,42,0,Tampa Bay Buccaneers
12/5/76,1976,13,FALSE,San Diego Chargers,13,7,San Francisco 49ers
12/5/76,1976,13,FALSE,Seattle Seahawks,7,34,Chicago Bears
12/6/76,1976,13,FALSE,Oakland Raiders,35,20,Cincinnati Bengals
12/11/76,1976,14,FALSE,Detroit Lions,17,20,Los Angeles Rams
12/11/76,1976,14,FALSE,Houston Oilers,0,21,Pittsburgh Steelers
12/11/76,1976,14,FALSE,Miami Dolphins,7,29,Minnesota Vikings
12/12/76,1976,14,FALSE,Atlanta Falcons,20,24,Green Bay Packers
12/12/76,1976,14,FALSE,Baltimore Colts,58,20,Buffalo Bills
12/12/76,1976,14,FALSE,Chicago Bears,14,28,Denver Broncos
12/12/76,1976,14,FALSE,Dallas Cowboys,14,27,Washington Redskins
12/12/76,1976,14,FALSE,Kansas City Chiefs,39,14,Cleveland Browns
12/12/76,1976,14,FALSE,New Orleans Saints,7,27,San Francisco 49ers
12/12/76,1976,14,FALSE,New York Giants,14,17,St. Louis Cardinals
12/12/76,1976,14,FALSE,New York Jets,3,42,Cincinnati Bengals
12/12/76,1976,14,FALSE,Oakland Raiders,24,0,San Diego Chargers
12/12/76,1976,14,FALSE,Philadelphia Eagles,27,10,Seattle Seahawks
12/12/76,1976,14,FALSE,Tampa Bay Buccaneers,14,31,New England Patriots
12/18/76,1976,Division,TRUE,Minnesota Vikings,35,20,Washington Redskins
12/18/76,1976,Division,TRUE,Oakland Raiders,24,21,New England Patriots
12/19/76,1976,Division,TRUE,Baltimore Colts,14,40,Pittsburgh Steelers
12/19/76,1976,Division,TRUE,Dallas Cowboys,12,14,Los Angeles Rams
12/26/76,1976,Conference,TRUE,Minnesota Vikings,24,13,Los Angeles Rams
12/26/76,1976,Conference,TRUE,Oakland Raiders,24,7,Pittsburgh Steelers
1/9/77,1976,Superbowl,TRUE,Minnesota Vikings,14,32,Oakland Raiders
9/18/77,1977,1,FALSE,Atlanta Falcons,17,6,Los Angeles Rams
9/18/77,1977,1,FALSE,Buffalo Bills,0,13,Miami Dolphins
9/18/77,1977,1,FALSE,Chicago Bears,30,20,Detroit Lions
9/18/77,1977,1,FALSE,Cincinnati Bengals,3,13,Cleveland Browns
9/18/77,1977,1,FALSE,Denver Broncos,7,0,St. Louis Cardinals
9/18/77,1977,1,FALSE,Houston Oilers,20,0,New York Jets
9/18/77,1977,1,FALSE,Minnesota Vikings,10,16,Dallas Cowboys
9/18/77,1977,1,FALSE,New England Patriots,21,17,Kansas City Chiefs
9/18/77,1977,1,FALSE,New Orleans Saints,20,24,Green Bay Packers
9/18/77,1977,1,FALSE,New York Giants,20,17,Washington Redskins
9/18/77,1977,1,FALSE,Oakland Raiders,24,0,San Diego Chargers
9/18/77,1977,1,FALSE,Philadelphia Eagles,13,3,Tampa Bay Buccaneers
9/18/77,1977,1,FALSE,Seattle Seahawks,14,29,Baltimore Colts
9/19/77,1977,1,FALSE,Pittsburgh Steelers,27,0,San Francisco 49ers
9/24/77,1977,2,FALSE,Tampa Bay Buccaneers,3,9,Minnesota Vikings
9/25/77,1977,2,FALSE,Cincinnati Bengals,42,20,Seattle Seahawks
9/25/77,1977,2,FALSE,Dallas Cowboys,41,21,New York Giants
9/25/77,1977,2,FALSE,Denver Broncos,26,6,Buffalo Bills
9/25/77,1977,2,FALSE,Detroit Lions,23,19,New Orleans Saints
9/25/77,1977,2,FALSE,Green Bay Packers,10,16,Houston Oilers
9/25/77,1977,2,FALSE,Kansas City Chiefs,7,23,San Diego Chargers
9/25/77,1977,2,FALSE,Los Angeles Rams,20,0,Philadelphia Eagles
9/25/77,1977,2,FALSE,New York Jets,12,20,Baltimore Colts
9/25/77,1977,2,FALSE,Pittsburgh Steelers,7,16,Oakland Raiders
9/25/77,1977,2,FALSE,San Francisco 49ers,15,19,Miami Dolphins
9/25/77,1977,2,FALSE,St. Louis Cardinals,16,13,Chicago Bears
9/25/77,1977,2,FALSE,Washington Redskins,10,6,Atlanta Falcons
9/26/77,1977,2,FALSE,Cleveland Browns,30,27,New England Patriots
10/2/77,1977,3,FALSE,Atlanta Falcons,17,3,New York Giants
10/2/77,1977,3,FALSE,Baltimore Colts,17,14,Buffalo Bills
10/2/77,1977,3,FALSE,Chicago Bears,24,42,New Orleans Saints
10/2/77,1977,3,FALSE,Cleveland Browns,14,28,Pittsburgh Steelers
10/2/77,1977,3,FALSE,Dallas Cowboys,23,7,Tampa Bay Buccaneers
10/2/77,1977,3,FALSE,Detroit Lions,17,13,Philadelphia Eagles
10/2/77,1977,3,FALSE,Los Angeles Rams,34,14,San Francisco 49ers
10/2/77,1977,3,FALSE,Miami Dolphins,27,7,Houston Oilers
10/2/77,1977,3,FALSE,Minnesota Vikings,19,7,Green Bay Packers
10/2/77,1977,3,FALSE,New York Jets,30,27,New England Patriots
10/2/77,1977,3,FALSE,San Diego Chargers,24,3,Cincinnati Bengals
10/2/77,1977,3,FALSE,Seattle Seahawks,13,24,Denver Broncos
10/2/77,1977,3,FALSE,Washington Redskins,24,14,St. Louis Cardinals
10/3/77,1977,3,FALSE,Kansas City Chiefs,28,37,Oakland Raiders
10/9/77,1977,4,FALSE,Baltimore Colts,45,28,Miami Dolphins
10/9/77,1977,4,FALSE,Buffalo Bills,19,24,New York Jets
10/9/77,1977,4,FALSE,Cleveland Browns,10,26,Oakland Raiders
10/9/77,1977,4,FALSE,Denver Broncos,23,7,Kansas City Chiefs
10/9/77,1977,4,FALSE,Green Bay Packers,7,17,Cincinnati Bengals
10/9/77,1977,4,FALSE,Houston Oilers,27,10,Pittsburgh Steelers
10/9/77,1977,4,FALSE,Minnesota Vikings,14,7,Detroit Lions
10/9/77,1977,4,FALSE,New England Patriots,31,0,Seattle Seahawks
10/9/77,1977,4,FALSE,New Orleans Saints,0,14,San Diego Chargers
10/9/77,1977,4,FALSE,New York Giants,10,28,Philadelphia Eagles
10/9/77,1977,4,FALSE,San Francisco 49ers,0,7,Atlanta Falcons
10/9/77,1977,4,FALSE,St. Louis Cardinals,24,30,Dallas Cowboys
10/9/77,1977,4,FALSE,Tampa Bay Buccaneers,0,10,Washington Redskins
10/10/77,1977,4,FALSE,Chicago Bears,24,23,Los Angeles Rams
10/16/77,1977,5,FALSE,Buffalo Bills,3,0,Atlanta Falcons
10/16/77,1977,5,FALSE,Dallas Cowboys,34,16,Washington Redskins
10/16/77,1977,5,FALSE,Detroit Lions,10,6,Green Bay Packers
10/16/77,1977,5,FALSE,Houston Oilers,23,24,Cleveland Browns
10/16/77,1977,5,FALSE,Kansas City Chiefs,6,17,Baltimore Colts
10/16/77,1977,5,FALSE,Los Angeles Rams,14,7,New Orleans Saints
10/16/77,1977,5,FALSE,Miami Dolphins,21,17,New York Jets
10/16/77,1977,5,FALSE,Minnesota Vikings,22,16,Chicago Bears
10/16/77,1977,5,FALSE,New York Giants,20,17,San Francisco 49ers
10/16/77,1977,5,FALSE,Oakland Raiders,7,30,Denver Broncos
10/16/77,1977,5,FALSE,Philadelphia Eagles,17,21,St. Louis Cardinals
10/16/77,1977,5,FALSE,San Diego Chargers,20,24,New England Patriots
10/16/77,1977,5,FALSE,Seattle Seahawks,30,23,Tampa Bay Buccaneers
10/17/77,1977,5,FALSE,Pittsburgh Steelers,20,14,Cincinnati Bengals
10/23/77,1977,6,FALSE,Buffalo Bills,16,27,Cleveland Browns
10/23/77,1977,6,FALSE,Chicago Bears,10,16,Atlanta Falcons
10/23/77,1977,6,FALSE,Cincinnati Bengals,13,24,Denver Broncos
10/23/77,1977,6,FALSE,Miami Dolphins,31,13,Seattle Seahawks
10/23/77,1977,6,FALSE,New England Patriots,17,3,Baltimore Colts
10/23/77,1977,6,FALSE,New York Jets,27,28,Oakland Raiders
10/23/77,1977,6,FALSE,Philadelphia Eagles,10,16,Dallas Cowboys
10/23/77,1977,6,FALSE,Pittsburgh Steelers,27,10,Houston Oilers
10/23/77,1977,6,FALSE,San Diego Chargers,16,21,Kansas City Chiefs
10/23/77,1977,6,FALSE,San Francisco 49ers,28,7,Detroit Lions
10/23/77,1977,6,FALSE,St. Louis Cardinals,49,31,New Orleans Saints
10/23/77,1977,6,FALSE,Tampa Bay Buccaneers,0,13,Green Bay Packers
10/23/77,1977,6,FALSE,Washington Redskins,6,17,New York Giants
